id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
275/45R21 110T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 275/45R21 110T XL Nokian Hakkapeliitta R5 SUV FR розмір 275/45R21. Виробник: Фінляндія,Фінляндія,4324,SUV/4x4/,SM000017553,12,12387,110T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,275.0,45.0,R,21.0,/,110,T,
275/50R21 113V XL Continental WinterContact TS 860 S FR,Шина Continental 275/50R21 113V XL Continental WinterContact TS 860 S FR розмір 275/50R21. Виробник: Німеччина,Німеччина,324,SUV/4x4/,SM000005554,4,15488,113V,Continental,XL Continental WinterContact TS 860 S FR,275.0,50.0,R,21.0,/,113,V,
285/35R21 105W XL Michelin Pilot Alpin 5 SUV FR,Шина Michelin 285/35R21 105W XL Michelin Pilot Alpin 5 SUV FR розмір 285/35R21. Виробник: Франція,Франція,3124,SUV/4x4/,SM000016773,4,19058,105W,Michelin,XL Michelin Pilot Alpin 5 SUV FR,285.0,35.0,R,21.0,/,105,W,
285/45R21 113T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 285/45R21 113T XL Nokian Hakkapeliitta R5 SUV FR розмір 285/45R21. Виробник: Фінляндія,Фінляндія,4624,SUV/4x4/,SM000000182,12,11904,113T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,285.0,45.0,R,21.0,/,113,T,
305/30R21 104V XL Michelin Alpin 5 NA2 FR,Шина Michelin 305/30R21 104V XL Michelin Alpin 5 NA2 FR розмір 305/30R21. Виробник: Франція,Франція,4024,SUV/4x4/,SM000016706,2,24570,104V,Michelin,XL Michelin Alpin 5 NA2 FR,305.0,30.0,R,21.0,/,104,V,
315/35R21 111T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 315/35R21 111T XL Nokian Hakkapeliitta R5 SUV FR розмір 315/35R21. Виробник: Фінляндія,Фінляндія,3424,SUV/4x4/,SM000006691,12,11886,111T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,315.0,35.0,R,21.0,/,111,T,
315/40R21 115T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 315/40R21 115T XL Nokian Hakkapeliitta R5 SUV FR розмір 315/40R21. Виробник: Фінляндія,Фінляндія,3524,SUV/4x4/,SM000008808,12,12125,115T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,315.0,40.0,R,21.0,/,115,T,
265/50R22 112H XL Michelin X-Ice Snow SUV FR,Шина Michelin 265/50R22 112H XL Michelin X-Ice Snow SUV FR розмір 265/50R22. Виробник: Угорщина,Угорщина,3124,SUV/4x4/,SM000014732,4,13274,112H,Michelin,XL Michelin X-Ice Snow SUV FR,265.0,50.0,R,22.0,/,112,H,
275/40R22 107T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 275/40R22 107T XL Nokian Hakkapeliitta R5 SUV FR розмір 275/40R22. Виробник: Фінляндія,Фінляндія,4723,SUV/4x4/,SM000017377,2,11498,107T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,275.0,40.0,R,22.0,/,107,T,
275/50R22 115H XL Michelin X-Ice Snow SUV FR,Шина Michelin 275/50R22 115H XL Michelin X-Ice Snow SUV FR розмір 275/50R22. Виробник: Угорщина,Угорщина,3524,SUV/4x4/,SM000012318,4,13671,115H,Michelin,XL Michelin X-Ice Snow SUV FR,275.0,50.0,R,22.0,/,115,H,
285/45R22 114T XL Nokian Hakkapeliitta R5 SUV FR,Шина Nokian 285/45R22 114T XL Nokian Hakkapeliitta R5 SUV FR розмір 285/45R22. Виробник: Фінляндія,Фінляндія,3624,SUV/4x4/,SM000006690,8,12015,114T,Nokian,XL Nokian Hakkapeliitta R5 SUV FR,285.0,45.0,R,22.0,/,114,T,
HL275/50R22 116T XL Nokian Hakkapeliitta R5 SUV ,Шина Nokian HL275/50R22 116T XL Nokian Hakkapeliitta R5 SUV  розмір HL275/50R22. Виробник: Фінляндія,Фінляндія,3824,SUV/4x4/,SM000005470,8,12093,116T,Nokian,XL Nokian Hakkapeliitta R5 SUV,,,,,,,,
285/40R23 111V XL Michelin Pilot Alpin 5 SUV FR,Шина Michelin 285/40R23 111V XL Michelin Pilot Alpin 5 SUV FR розмір 285/40R23. Виробник: Угорщина,Угорщина,3724,SUV/4x4/,SM000012504,4,19460,111V,Michelin,XL Michelin Pilot Alpin 5 SUV FR,285.0,40.0,R,23.0,/,111,V,
305/35R23 111V XL Michelin Pilot Alpin 5 SUV FR,Шина Michelin 305/35R23 111V XL Michelin Pilot Alpin 5 SUV FR розмір 305/35R23. Виробник: Франція,Франція,3424,SUV/4x4/,SM000016603,2,21741,111V,Michelin,XL Michelin Pilot Alpin 5 SUV FR,305.0,35.0,R,23.0,/,111,V,
195/80R15 96T Lassa COMPETUS A/T3 ,Шина Lassa 195/80R15 96T Lassa COMPETUS A/T3  розмір 195/80R15. Виробник: Туреччина,Туреччина,4924,SUV/4x4/,SM000017896,8,3838,96T,Lassa,COMPETUS A/T3,195.0,80.0,R,15.0,/,96,T,
205/70R15 96T Lassa COMPETUS A/T3 FR,Шина Lassa 205/70R15 96T Lassa COMPETUS A/T3 FR розмір 205/70R15. Виробник: Туреччина,Туреччина,125,SUV/4x4/,SM000016179,8,3749,96T,Lassa,COMPETUS A/T3 FR,205.0,70.0,R,15.0,/,96,T,
215/70R15 97T Cooper Cobra Radial GT RWL ,Шина Cooper 215/70R15 97T Cooper Cobra Radial GT RWL  розмір 215/70R15. Виробник: Мексика,Мексика,2017,SUV/4x4/,SM000017446,4,3465,97T,Cooper,Cobra Radial GT RWL,215.0,70.0,R,15.0,/,97,T,
215/75R15 100S Sailun Terramax A/T OWL ,Шина Sailun 215/75R15 100S Sailun Terramax A/T OWL  розмір 215/75R15. Виробник: Китай,Китай,624,SUV/4x4/,SM000017603,4,3775,100S,Sailun,Terramax A/T OWL,215.0,75.0,R,15.0,/,100,S,
215/80R15 102T Lassa Competus A/T2 ,Шина Lassa 215/80R15 102T Lassa Competus A/T2  розмір 215/80R15. Виробник: Туреччина,Туреччина,423,SUV/4x4/,SM000017333,4,4300,102T,Lassa,Competus A/T2,215.0,80.0,R,15.0,/,102,T,
235/75R15 109S XL AUSTONE ATHENA SP-302 A/T ,Шина AUSTONE 235/75R15 109S XL AUSTONE ATHENA SP-302 A/T  розмір 235/75R15. Виробник: Китай,Китай,1424,SUV/4x4/,SM000017786,8,3271,109S,AUSTONE,XL AUSTONE ATHENA SP-302 A/T,235.0,75.0,R,15.0,/,109,S,
30X9.5R15LT 104Q Sailun Terramax M/T OWL P.O.R. FR,Шина Sailun 30X9.5R15LT 104Q Sailun Terramax M/T OWL P.O.R. FR розмір 30X9.5R15LT. Виробник: Китай,Китай,4123,SUV/4x4/,SM000014893,4,5376,104Q,Sailun,Terramax M/T OWL P.O.R. FR,30.0,9.5,R,15.0,X,104,Q,LT
31Х10.5R15LT 109Q GRENLANDER PREDATOR M/T RWL P.O.R. FR,Шина GRENLANDER 31Х10.5R15LT 109Q GRENLANDER PREDATOR M/T RWL P.O.R. FR розмір LT31Х10.5R15. Виробник: Китай,Китай,4823,SUV/4x4/,SM000013564,1,4394,109Q,GRENLANDER,PREDATOR M/T RWL P.O.R. FR,31.0,10.5,R,15.0,Х,109,Q,LT
31Х10.5R15LT 109Q Sailun Terramax M/T P.O.R. ,Шина Sailun 31Х10.5R15LT 109Q Sailun Terramax M/T P.O.R.  розмір LT31Х10.5R15. Виробник: Китай,Китай,3623,SUV/4x4/,SM000014894,8,5828,109Q,Sailun,Terramax M/T P.O.R.,31.0,10.5,R,15.0,Х,109,Q,LT
33X12.5R15LT 108Q Sailun Terramax M/T OWL P.O.R. FR,Шина Sailun 33X12.5R15LT 108Q Sailun Terramax M/T OWL P.O.R. FR розмір 33X12.5R15LT. Виробник: Китай,Китай,4223,SUV/4x4/,SM000009199,8,7030,108Q,Sailun,Terramax M/T OWL P.O.R. FR,33.0,12.5,R,15.0,X,108,Q,R
33Х12.5R15LT 108Q GRENLANDER CONQUEWIND R/T OWL P.O.R. FR,Шина GRENLANDER 33Х12.5R15LT 108Q GRENLANDER CONQUEWIND R/T OWL P.O.R. FR розмір 33Х12.5R15LT. Виробник: Китай,Китай,4823,SUV/4x4/,SM000016895,8,5513,108Q,GRENLANDER,CONQUEWIND R/T OWL P.O.R. FR,33.0,12.5,R,15.0,Х,108,Q,LT
35Х12.5R15LT 113Q GRENLANDER PREDATOR M/T RWL P.O.R. FR,Шина GRENLANDER 35Х12.5R15LT 113Q GRENLANDER PREDATOR M/T RWL P.O.R. FR розмір 35Х12.5R15LT. Виробник: Китай,Китай,4623,SUV/4x4/,SM000013293,8,6300,113Q,GRENLANDER,PREDATOR M/T RWL P.O.R. FR,35.0,12.5,R,15.0,Х,113,Q,LT
LT215/75R15 100/97Q GRENLANDER DRAK M/T P.O.R. FR,Шина GRENLANDER LT215/75R15 100/97Q GRENLANDER DRAK M/T P.O.R. FR розмір LT215/75R15. Виробник: Китай,Китай,4323,SUV/4x4/,SM000016922,2,3203,100/97Q,GRENLANDER,DRAK M/T P.O.R. FR,215.0,75.0,,15.0,/,100/97,Q,R
LT235/75R15 104/101S GRENLANDER MAGA A/T TWO RWL FR,Шина GRENLANDER LT235/75R15 104/101S GRENLANDER MAGA A/T TWO RWL FR розмір LT235/75R15. Виробник: Китай,Китай,4823,SUV/4x4/,SM000013275,12,3465,104/101S,GRENLANDER,MAGA A/T TWO RWL FR,235.0,75.0,,15.0,/,104/101,S,R
LT31Х10.5R15 109S Aplus All Terrain A929 OWL ,Шина Aplus LT31Х10.5R15 109S Aplus All Terrain A929 OWL  розмір LT31Х10.5R15. Виробник: Китай,Китай,4023,SUV/4x4/,SM000016262,12,4778,109S,Aplus,All Terrain A929 OWL,31.0,10.5,R,15.0,Х,109,Q,LT
215/65R16 102T XL Lassa COMPETUS A/T3 FR,Шина Lassa 215/65R16 102T XL Lassa COMPETUS A/T3 FR розмір 215/65R16. Виробник: Туреччина,Туреччина,1624,SUV/4x4/,SM000016170,12,4190,102T,Lassa,XL Lassa COMPETUS A/T3 FR,215.0,65.0,,16.0,/,102,T,R
225/70R16 103T Lassa COMPETUS A/T3 FR,Шина Lassa 225/70R16 103T Lassa COMPETUS A/T3 FR розмір 225/70R16. Виробник: Туреччина,Туреччина,125,SUV/4x4/,SM000005212,4,4851,103T,Lassa,COMPETUS A/T3 FR,225.0,70.0,,16.0,/,103,T,R
235/85R16 120/116Q Sailun Terramax M/T OWL FR,Шина Sailun 235/85R16 120/116Q Sailun Terramax M/T OWL FR розмір 235/85R16. Виробник: Китай,Китай,2124,SUV/4x4/,SM000014891,4,6248,120/116Q,Sailun,Terramax M/T OWL FR,235.0,85.0,,16.0,/,120/116,Q,R
245/70R16 111T XL Lassa Competus A/T3 FR,Шина Lassa 245/70R16 111T XL Lassa Competus A/T3 FR розмір 245/70R16. Виробник: Корея,Корея,4724,SUV/4x4/,SM000015892,8,5161,111T,Lassa,XL Lassa Competus A/T3 FR,245.0,70.0,,16.0,/,111,T,R
255/65R16 109H Nexen Roadian HTX RH5 SUV OWL ,Шина Nexen 255/65R16 109H Nexen Roadian HTX RH5 SUV OWL  розмір 255/65R16. Виробник: Корея,Корея,3524,SUV/4x4/,SM000017875,12,4568,109H,Nexen,Roadian HTX RH5 SUV OWL,255.0,65.0,,16.0,/,109,H,R
255/70R16 111S Nexen Roadian HTX RH5 OWL FR,Шина Nexen 255/70R16 111S Nexen Roadian HTX RH5 OWL FR розмір 255/70R16. Виробник: Корея,Корея,3224,SUV/4x4/,SM000003499,4,4268,111S,Nexen,Roadian HTX RH5 OWL FR,255.0,70.0,,16.0,/,111,S,R
265/75R16 116T Nexen Roadian HTX RH5 OWL ,Шина Nexen 265/75R16 116T Nexen Roadian HTX RH5 OWL  розмір 265/75R16. Виробник: Корея,Корея,4023,SUV/4x4/,SM000013115,4,3988,116T,Nexen,Roadian HTX RH5 OWL,265.0,75.0,,16.0,/,116,T,R
LT225/75R16 115/112Q BF Goodrich Mud-Terrain T/A KM3 RWL P.O.R. FR,Шина BF Goodrich LT225/75R16 115/112Q BF Goodrich Mud-Terrain T/A KM3 RWL P.O.R. FR розмір LT225/75R16. Виробник: США,США,2924,SUV/4x4/,SM000000317,0,10868,115/112Q,BF Goodrich,Mud-Terrain T/A KM3 RWL P.O.R. FR,225.0,75.0,,16.0,/,115/112,Q,R
LT225/75R16 115/112Q GRENLANDER MAGA A/T ONE ,Шина GRENLANDER LT225/75R16 115/112Q GRENLANDER MAGA A/T ONE  розмір LT225/75R16. Виробник: Китай,Китай,124,SUV/4x4/,SM000013273,2,3623,115/112Q,GRENLANDER,MAGA A/T ONE,225.0,75.0,,16.0,/,115/112,Q,R
LT235/85R16 120/116Q GRENLANDER MAGA A/T ONE ,Шина GRENLANDER LT235/85R16 120/116Q GRENLANDER MAGA A/T ONE  розмір LT235/85R16. Виробник: Китай,Китай,124,SUV/4x4/,SM000016918,8,4337,120/116Q,GRENLANDER,MAGA A/T ONE,235.0,85.0,,16.0,/,120/116,Q,R
LT245/75R16 120/116N GRENLANDER DRAK M/T P.O.R. FR,Шина GRENLANDER LT245/75R16 120/116N GRENLANDER DRAK M/T P.O.R. FR розмір LT245/75R16. Виробник: Китай,Китай,1124,SUV/4x4/,SM000013562,8,4410,120/116N,GRENLANDER,DRAK M/T P.O.R. FR,245.0,75.0,,16.0,/,120/116,N,R
LT245/75R16 120/116N Roadmarch Primemaster M/T I P.O.R. ,Шина Roadmarch LT245/75R16 120/116N Roadmarch Primemaster M/T I P.O.R.  розмір LT245/75R16. Виробник: Китай,Китай,2323,SUV/4x4/,SM000016318,4,5460,120/116N,Roadmarch,Primemaster M/T I P.O.R.,245.0,75.0,,16.0,/,120/116,N,R
LT245/75R16 120/116Q Sailun Terramax M/T OWL P.O.R. FR,Шина Sailun LT245/75R16 120/116Q Sailun Terramax M/T OWL P.O.R. FR розмір LT245/75R16. Виробник: Китай,Китай,5123,SUV/4x4/,SM000016826,4,5686,120/116Q,Sailun,Terramax M/T OWL P.O.R. FR,245.0,75.0,,16.0,/,120/116,Q,R
LT265/70R16 121/118S GRENLANDER MAGA A/T TWO RWL FR,Шина GRENLANDER LT265/70R16 121/118S GRENLANDER MAGA A/T TWO RWL FR розмір LT265/70R16. Виробник: Китай,Китай,124,SUV/4x4/,SM000013287,2,4295,121/118S,GRENLANDER,MAGA A/T TWO RWL FR,265.0,70.0,,16.0,/,121/118,S,R
LT265/75R16 119/116S Toyo Open Country A/T Plus ,Шина Toyo LT265/75R16 119/116S Toyo Open Country A/T Plus  розмір LT265/75R16. Виробник: Японія,Японія,4623,SUV/4x4/,SM000016478,2,6734,119/116S,Toyo,Open Country A/T Plus,265.0,75.0,,16.0,/,119/116,S,R
LT265/75R16 123/120Q AUSTONE MASPIRE M/T  ,Шина AUSTONE LT265/75R16 123/120Q AUSTONE MASPIRE M/T   розмір LT265/75R16. Виробник: Китай,Китай,1224,SUV/4x4/,SM000008765,12,5266,123/120Q,AUSTONE,MASPIRE M/T,265.0,75.0,,16.0,/,123/120,Q,R
LT265/75R16 123/120S Sailun TERRAMAX  A/T OWL ,Шина Sailun LT265/75R16 123/120S Sailun TERRAMAX  A/T OWL  розмір LT265/75R16. Виробник: Китай,Китай,624,SUV/4x4/,SM000017601,6,5406,123/120S,Sailun,TERRAMAX A/T OWL,265.0,75.0,,16.0,/,123/120,S,R
LT285/75R16 116/113Q GRENLANDER PREDATOR M/T RWL P.O.R. FR,Шина GRENLANDER LT285/75R16 116/113Q GRENLANDER PREDATOR M/T RWL P.O.R. FR розмір LT285/75R16. Виробник: Китай,Китай,124,SUV/4x4/,SM000013563,1,5985,116/113Q,GRENLANDER,PREDATOR M/T RWL P.O.R. FR,285.0,75.0,,16.0,/,116/113,Q,R
LT285/75R16 126/123R Sailun TERRAMAX A/T ,Шина Sailun LT285/75R16 126/123R Sailun TERRAMAX A/T  розмір LT285/75R16. Виробник: Китай,Китай,1224,SUV/4x4/,SM000017785,8,6227,126/123R,Sailun,TERRAMAX A/T,285.0,75.0,,16.0,/,126/123,R,R
245/65R17 111T XL Lassa COMPETUS A/T3 ,Шина Lassa 245/65R17 111T XL Lassa COMPETUS A/T3  розмір 245/65R17. Виробник: Туреччина,Туреччина,125,SUV/4x4/,SM000009373,8,6174,111T,Lassa,XL Lassa COMPETUS A/T3,245.0,65.0,,17.0,/,111,T,R
255/65R17 110T Lassa COMPETUS A/T3 ,Шина Lassa 255/65R17 110T Lassa COMPETUS A/T3  розмір 255/65R17. Виробник: Туреччина,Туреччина,125,SUV/4x4/,SM000009554,8,5864,110T,Lassa,COMPETUS A/T3,255.0,65.0,,17.0,/,110,T,R
265/70R17 115S Sailun TERRAMAX  A/T OWL FR,Шина Sailun 265/70R17 115S Sailun TERRAMAX  A/T OWL FR розмір 265/70R17. Виробник: Китай,Китай,1224,SUV/4x4/,SM000017543,12,5360,115S,Sailun,TERRAMAX A/T OWL FR,265.0,70.0,,17.0,/,115,S,R
275/65R17 115S Sailun Terramax A/T ,Шина Sailun 275/65R17 115S Sailun Terramax A/T  розмір 275/65R17. Виробник: Китай,Китай,924,SUV/4x4/,SM000017568,8,6510,115S,Sailun,Terramax A/T,275.0,65.0,,17.0,/,115,S,R
285/70R17 121/118Q Sailun TERRAMAX M/T ,Шина Sailun 285/70R17 121/118Q Sailun TERRAMAX M/T  розмір 285/70R17. Виробник: Китай,Китай,124,SUV/4x4/,SM000017784,4,7875,121/118Q,Sailun,TERRAMAX M/T,285.0,70.0,,17.0,/,121/118,Q,R
LT265/70R17 121/118Q Sailun Terramax M/T OWL P.O.R. FR,Шина Sailun LT265/70R17 121/118Q Sailun Terramax M/T OWL P.O.R. FR розмір LT265/70R17. Виробник: Китай,Китай,5023,SUV/4x4/,SM000016255,6,6668,121/118Q,Sailun,Terramax M/T OWL P.O.R. FR,265.0,70.0,,17.0,/,121/118,Q,R
235/60R18 107W XL Sailun Atrezzo 4 Seasons PRO ,Шина Sailun 235/60R18 107W XL Sailun Atrezzo 4 Seasons PRO  розмір 235/60R18. Виробник: Китай,Китай,5223,SUV/4x4/,SM000017500,4,4144,107W,Sailun,XL Sailun Atrezzo 4 Seasons PRO,235.0,60.0,,18.0,/,107,W,R
255/60R18 112T XL Lassa COMPETUS A/T3 FR,Шина Lassa 255/60R18 112T XL Lassa COMPETUS A/T3 FR розмір 255/60R18. Виробник: Туреччина,Туреччина,125,SUV/4x4/,SM000005818,4,6395,112T,Lassa,XL Lassa COMPETUS A/T3 FR,255.0,60.0,,18.0,/,112,T,R
265/60R18 110T AUSTONE ATHENA SP-302 A/T ,Шина AUSTONE 265/60R18 110T AUSTONE ATHENA SP-302 A/T  розмір 265/60R18. Виробник: Китай,Китай,324,SUV/4x4/,SM000017787,8,4430,110T,AUSTONE,ATHENA SP-302 A/T,265.0,60.0,,18.0,/,110,T,R
285/60R18 120S XL GRENLANDER MAGA A/T TWO FR,Шина GRENLANDER 285/60R18 120S XL GRENLANDER MAGA A/T TWO FR розмір 285/60R18. Виробник: Китай,Китай,124,SUV/4x4/,SM000013291,12,4830,120S,GRENLANDER,XL GRENLANDER MAGA A/T TWO FR,285.0,60.0,,18.0,/,120,S,R
33Х12.5R18LT 118Q GRENLANDER PREDATOR M/T ,Шина GRENLANDER 33Х12.5R18LT 118Q GRENLANDER PREDATOR M/T  розмір 33Х12.5R18LT. Виробник: Китай,Китай,4623,SUV/4x4/,SM000016897,4,6510,118Q,GRENLANDER,PREDATOR M/T,33.0,12.5,R,18.0,Х,118,Q,LT
LT265/70R18 124/121R Sailun Terramax A/T ,Шина Sailun LT265/70R18 124/121R Sailun Terramax A/T  розмір LT265/70R18. Виробник: Китай,Китай,924,SUV/4x4/,SM000017570,4,5807,124/121R,Sailun,Terramax A/T,265.0,70.0,R,18.0,/,124/121,R,LT
255/55R20 110Q XL Goodyear Wrangler DURATRAC LR FR,Шина Goodyear 255/55R20 110Q XL Goodyear Wrangler DURATRAC LR FR розмір 255/55R20. Виробник: Німеччина,Німеччина,923,SUV/4x4/,SM000002243,4,8820,110Q,Goodyear,XL Goodyear Wrangler DURATRAC LR FR,255.0,55.0,R,20.0,/,110,Q,
215/65R16 102H XL Pirelli Scorpion Verde ,Шина Pirelli 215/65R16 102H XL Pirelli Scorpion Verde  розмір 215/65R16. Виробник: Румунія,Румунія,423,SUV/4x4/,SM000013346,4,4599,102H,Pirelli,XL Pirelli Scorpion Verde,215.0,65.0,R,16.0,/,102,H,
215/65R16 98H VREDESTEIN ULTRAC ,Шина VREDESTEIN 215/65R16 98H VREDESTEIN ULTRAC  розмір 215/65R16. Виробник: Угорщина,Угорщина,624,SUV/4x4/,SM000004435,12,3770,98H,VREDESTEIN,ULTRAC,215.0,65.0,R,16.0,/,98,H,
215/70R16 100H Nexen Classe Premiere CP671 ,Шина Nexen 215/70R16 100H Nexen Classe Premiere CP671  розмір 215/70R16. Виробник: Корея,Корея,3424,SUV/4x4/,SM000003589,4,3859,100H,Nexen,Classe Premiere CP671,215.0,70.0,R,16.0,/,100,H,
215/70R16 100V Laufenn S FIT EQ+ LK01 ,Шина Laufenn 215/70R16 100V Laufenn S FIT EQ+ LK01  розмір 215/70R16. Виробник: Угорщина,Угорщина,124,SUV/4x4/,SM000013367,2,3507,100V,Laufenn,S FIT EQ+ LK01,215.0,70.0,R,16.0,/,100,V,
225/70R16 103V Laufenn S FIT EQ+ LK01 ,Шина Laufenn 225/70R16 103V Laufenn S FIT EQ+ LK01  розмір 225/70R16. Виробник: Угорщина,Угорщина,724,SUV/4x4/,SM000016965,4,3413,103V,Laufenn,S FIT EQ+ LK01,225.0,70.0,R,16.0,/,103,V,
215/60R17 96H Matador Hectorra 5 FR,Шина Matador 215/60R17 96H Matador Hectorra 5 FR розмір 215/60R17. Виробник: Словаччина,Словаччина,2124,SUV/4x4/,SM000014726,4,3770,96H,Matador,Hectorra 5 FR,215.0,60.0,R,17.0,/,96,H,
215/60R17 96H Nexen NBlue HD Plus ,Шина Nexen 215/60R17 96H Nexen NBlue HD Plus  розмір 215/60R17. Виробник: Корея,Корея,3824,SUV/4x4/,SM000003580,4,3483,96H,Nexen,NBlue HD Plus,215.0,60.0,R,17.0,/,96,H,
215/65R17 99V Nexen NFera RU1 SUV ,Шина Nexen 215/65R17 99V Nexen NFera RU1 SUV  розмір 215/65R17. Виробник: Корея,Корея,3824,SUV/4x4/,SM000016241,12,3565,99V,Nexen,NFera RU1 SUV,215.0,65.0,R,17.0,/,99,V,
215/65R17 99V VREDESTEIN ULTRAC FR,Шина VREDESTEIN 215/65R17 99V VREDESTEIN ULTRAC FR розмір 215/65R17. Виробник: Угорщина,Угорщина,4923,SUV/4x4/,SM000004418,4,3980,99V,VREDESTEIN,ULTRAC FR,215.0,65.0,R,17.0,/,99,V,
225/60R17 99H Firestone ROADHAWK 2 ,Шина Firestone 225/60R17 99H Firestone ROADHAWK 2  розмір 225/60R17. Виробник: Угорщина,Угорщина,3424,SUV/4x4/,SM000017884,12,4307,99H,Firestone,ROADHAWK 2,225.0,60.0,R,17.0,/,99,H,
225/60R17 99V Nexen NBlue HD Plus ,Шина Nexen 225/60R17 99V Nexen NBlue HD Plus  розмір 225/60R17. Виробник: Корея,Корея,4024,SUV/4x4/,SM000003609,4,3775,99V,Nexen,NBlue HD Plus,225.0,60.0,R,17.0,/,99,V,
225/60R17 99V Roadstone Roadian HTX RH5 FR,Шина Roadstone 225/60R17 99V Roadstone Roadian HTX RH5 FR розмір 225/60R17. Виробник: Корея,Корея,4423,SUV/4x4/,SM000006800,1,3638,99V,Roadstone,Roadian HTX RH5 FR,225.0,60.0,R,17.0,/,99,V,
225/65R17 102H Michelin E Primacy ,Шина Michelin 225/65R17 102H Michelin E Primacy  розмір 225/65R17. Виробник: Іспанія,Іспанія,4324,SUV/4x4/,SM000013107,4,5933,102H,Michelin,E Primacy,225.0,65.0,R,17.0,/,102,H,
225/65R17 106V XL Nexen NFera RU5 SUV FR,Шина Nexen 225/65R17 106V XL Nexen NFera RU5 SUV FR розмір 225/65R17. Виробник: Корея,Корея,3824,SUV/4x4/,SM000003622,4,3586,106V,Nexen,XL Nexen NFera RU5 SUV FR,225.0,65.0,R,17.0,/,106,V,
255/65R17 110S Nexen Roadian HTX RH5 OWL ,Шина Nexen 255/65R17 110S Nexen Roadian HTX RH5 OWL  розмір 255/65R17. Виробник: Корея,Корея,3124,SUV/4x4/,SM000003690,4,3638,110S,Nexen,Roadian HTX RH5 OWL,255.0,65.0,R,17.0,/,110,S,
215/55R18 95V Nexen NFera Primus ,Шина Nexen 215/55R18 95V Nexen NFera Primus  розмір 215/55R18. Виробник: Корея,Корея,3823,SUV/4x4/,SM000017878,8,3756,95V,Nexen,NFera Primus,215.0,55.0,R,18.0,/,95,V,
225/55R18 102W XL Toyo Proxes Comfort FR,Шина Toyo 225/55R18 102W XL Toyo Proxes Comfort FR розмір 225/55R18. Виробник: Японія,Японія,4823,SUV/4x4/,SM000006251,4,5597,102W,Toyo,XL Toyo Proxes Comfort FR,225.0,55.0,R,18.0,/,102,W,
225/55R18 98V Matador Hectorra 5 FR,Шина Matador 225/55R18 98V Matador Hectorra 5 FR розмір 225/55R18. Виробник: Франція,Франція,1024,SUV/4x4/,SM000013600,4,4342,98V,Matador,Hectorra 5 FR,225.0,55.0,R,18.0,/,98,V,
225/55R18 98V Nexen NFera RU1 SUV FR,Шина Nexen 225/55R18 98V Nexen NFera RU1 SUV FR розмір 225/55R18. Виробник: Корея,Корея,3824,SUV/4x4/,SM000003603,4,3932,98V,Nexen,NFera RU1 SUV FR,225.0,55.0,R,18.0,/,98,V,
225/60R18 100W Nexen NFera RU1 SUV FR,Шина Nexen 225/60R18 100W Nexen NFera RU1 SUV FR розмір 225/60R18. Виробник: Корея,Корея,3824,SUV/4x4/,SM000008530,4,4421,100W,Nexen,NFera RU1 SUV FR,225.0,60.0,R,18.0,/,100,W,
225/60R18 99H Roadstone Classe Premiere CP672 ,Шина Roadstone 225/60R18 99H Roadstone Classe Premiere CP672  розмір 225/60R18. Виробник: Корея,Корея,4821,SUV/4x4/,SM000006885,1,2625,99H,Roadstone,Classe Premiere CP672,225.0,60.0,R,18.0,/,99,H,
235/40R18 95Y XL VREDESTEIN ULTRAC PRO FR,Шина VREDESTEIN 235/40R18 95Y XL VREDESTEIN ULTRAC PRO FR розмір 235/40R18. Виробник: Нідерланди,Нідерланди,724,SUV/4x4/,SM000004468,4,4568,95Y,VREDESTEIN,XL VREDESTEIN ULTRAC PRO FR,235.0,40.0,R,18.0,/,95,Y,
235/55R18 100V Nexen NFera RU1 SUV FR,Шина Nexen 235/55R18 100V Nexen NFera RU1 SUV FR розмір 235/55R18. Виробник: Корея,Корея,3624,SUV/4x4/,SM000017879,4,3948,100V,Nexen,NFera RU1 SUV FR,235.0,55.0,R,18.0,/,100,V,
235/55R18 100V Sailun Atrezzo ZSR SUV FR,Шина Sailun 235/55R18 100V Sailun Atrezzo ZSR SUV FR розмір 235/55R18. Виробник: Китай,Китай,624,SUV/4x4/,SM000000422,4,3602,100V,Sailun,Atrezzo ZSR SUV FR,235.0,55.0,R,18.0,/,100,V,
235/55R18 104W XL Roadstone NFera SU1 FR,Шина Roadstone 235/55R18 104W XL Roadstone NFera SU1 FR розмір 235/55R18. Виробник: Корея,Корея,4223,SUV/4x4/,SM000016353,4,4289,104W,Roadstone,XL Roadstone NFera SU1 FR,235.0,55.0,R,18.0,/,104,W,
